"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LBR",2018,15,19,"F","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",896,17.29146,0.06087,0.09571,0.07242,0.3295,0.06497,0.0701,0.03174,0.10359,0.01559,0.0797,0.01043,0.02085,0.04445,0,0.00008
"LBR",2018,15,19,"M","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1099,20.6232,0,0.12447,0.0861,0.07574,0.06487,0.05615,0.05263,0.10776,0.10849,0.07446,0.04237,0.11707,0.0898,0,0.00008
"LBR",2019,15,19,"F","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",901,16.94394,0.0608,0.08883,0.07374,0.32796,0.06434,0.07052,0.0326,0.10598,0.01628,0.0816,0.01066,0.0214,0.04521,0,0.00008
"LBR",2019,15,19,"M","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1098,19.99914,0,0.09791,0.08824,0.11077,0.06577,0.05512,0.0517,0.10578,0.10658,0.07314,0.04163,0.11503,0.08825,0,0.00008
"LBY",2000,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",182,3.00817,0.01609,0.00018,0.02871,0.02773,0.05459,0.01515,0.15043,0.32393,0.06516,0.20728,0.00885,0.07066,0.02216,0,0.0091
"LBY",2000,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",307,4.87027,0,0.00009,0.05631,0.02124,0.03318,0.0143,0.05214,0.09918,0.53189,0.02135,0.04884,0.08263,0.02612,0,0.01273
"LBY",2001,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",181,2.95961,0.01613,0.00023,0.02518,0.0309,0.05482,0.01521,0.15384,0.32942,0.06412,0.20783,0.00874,0.07166,0.02191,0,0
"LBY",2001,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",309,4.82489,0,0.00013,0.0516,0.02502,0.03302,0.01426,0.05239,0.09986,0.54638,0.02096,0.04823,0.08278,0.02537,0,0
"LBY",2002,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",181,2.91375,0.0161,0.00033,0.02067,0.03466,0.05459,0.01515,0.15592,0.33214,0.0627,0.2058,0.00857,0.07193,0.02143,0,0
"LBY",2002,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",309,4.77397,0,0.00018,0.04209,0.03282,0.0326,0.01409,0.05224,0.09977,0.55226,0.02029,0.04702,0.08228,0.02435,0,0
"LBY",2003,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",180,2.86202,0.01602,0.00044,0.01914,0.03551,0.05434,0.01506,0.15729,0.33433,0.06125,0.20489,0.00839,0.07239,0.02097,0,0
"LBY",2003,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",309,4.71513,0,0.00022,0.03783,0.03565,0.03233,0.01393,0.05234,0.10029,0.55556,0.02017,0.04591,0.08219,0.02358,0,0
"LBY",2004,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",176,2.79173,0.01593,0.00043,0.02544,0.02872,0.0541,0.01498,0.15794,0.33619,0.05994,0.20469,0.00822,0.07285,0.02056,0,0
"LBY",2004,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",307,4.65016,0,0.00021,0.04984,0.02273,0.03236,0.01385,0.05297,0.10185,0.55449,0.0206,0.04511,0.08282,0.02317,0,0
"LBY",2005,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",168,2.67918,0.01577,0.00067,0.01667,0.03683,0.05385,0.01488,0.15764,0.33756,0.05836,0.20596,0.00805,0.07338,0.02019,0,0.00018
"LBY",2005,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",301,4.59984,0,0.0003,0.03043,0.04152,0.03268,0.01381,0.05413,0.10455,0.54848,0.02186,0.04457,0.08424,0.02318,0,0.00023
"LBY",2006,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",156,2.50267,0.01554,0.00072,0.02041,0.03254,0.05347,0.01475,0.15683,0.33799,0.05653,0.20694,0.00787,0.07371,0.01977,0,0.00293
"LBY",2006,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",299,4.5864,0,0.00034,0.03927,0.03231,0.03323,0.0138,0.05572,0.10813,0.53611,0.0235,0.04401,0.08618,0.02328,0,0.00413
"LBY",2007,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",140,2.27235,0.01548,0.00084,0.02008,0.03267,0.05343,0.0147,0.15852,0.3413,0.05508,0.20648,0.00773,0.07435,0.01932,0,0
"LBY",2007,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",297,4.60834,0,0.00039,0.03491,0.03728,0.03442,0.01399,0.05855,0.11394,0.5253,0.02462,0.04353,0.08986,0.02321,0,0
"LBY",2008,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",123,2.0234,0.01533,0.00077,0.02507,0.0271,0.05278,0.01451,0.15812,0.34088,0.05336,0.20319,0.00751,0.07386,0.01867,0,0.00884
"LBY",2008,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",295,4.65261,0,0.00041,0.04506,0.02706,0.0355,0.01406,0.06116,0.11931,0.5043,0.02562,0.04265,0.09307,0.023,0,0.00877
"LBY",2009,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",106,1.79161,0.01548,0.00086,0.02581,0.02649,0.05301,0.01458,0.15976,0.34617,0.05285,0.20393,0.00743,0.07451,0.01839,0,0.00071
"LBY",2009,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",294,4.70301,0,0.00049,0.04226,0.03095,0.03735,0.01436,0.06504,0.12722,0.48892,0.02748,0.04258,0.0982,0.02341,0,0.00174
"LBY",2010,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",94,1.60091,0.01552,0.00067,0.03301,0.0194,0.05286,0.01454,0.15998,0.34909,0.05206,0.2031,0.0073,0.07452,0.01795,0,0
"LBY",2010,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",291,4.74091,0,0.00037,0.05213,0.02197,0.03901,0.01455,0.06865,0.13463,0.47068,0.02926,0.04212,0.10298,0.02365,0,0
"LBY",2011,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",190,3.31897,0.0053,0.00018,0.01244,0.0049,0.01747,0.00486,0.05201,0.11653,0.01749,0.06717,0.0024,0.02429,0.0059,0,0.66906
"LBY",2011,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",647,10.79707,0,0.00012,0.02503,0.00781,0.01808,0.00648,0.03185,0.06253,0.19574,0.01435,0.01875,0.0472,0.01102,0,0.56105
"LBY",2012,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",85,1.53155,0.01425,0.00049,0.03423,0.01231,0.04681,0.01304,0.13798,0.31528,0.0465,0.18193,0.00634,0.06509,0.01556,0,0.11019
"LBY",2012,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",311,5.3408,0,0.00022,0.0512,0.01548,0.03785,0.01312,0.06715,0.13252,0.37842,0.03209,0.03748,0.09899,0.02292,0,0.11254
"LBY",2013,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",71,1.29231,0.01575,0.00048,0.03976,0.01083,0.05065,0.0142,0.14767,0.34467,0.05057,0.196,0.00678,0.06964,0.0165,0.00342,0.03309
"LBY",2013,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",268,4.69144,0,0.00021,0.05747,0.01368,0.04168,0.01397,0.07423,0.14713,0.3861,0.03648,0.03934,0.10851,0.02483,0.00265,0.05372
"LBY",2014,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",122,2.26657,0.00747,0.0002,0.01926,0.0044,0.02355,0.00666,0.06694,0.16133,0.02356,0.09119,0.00312,0.03174,0.00752,0,0.55305
"LBY",2014,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",471,8.34607,0,0.00012,0.03458,0.00702,0.02524,0.00817,0.04498,0.08977,0.21761,0.02353,0.02289,0.06516,0.01508,0,0.44586
"LBY",2015,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",122,2.26735,0.00867,0.0002,0.02283,0.00441,0.0269,0.00767,0.0748,0.18525,0.0267,0.10321,0.00352,0.03538,0.00833,0,0.49211
"LBY",2015,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",466,8.31048,0,0.0001,0.03485,0.00594,0.02557,0.00803,0.04563,0.09174,0.20787,0.02464,0.02217,0.06561,0.01506,0,0.45279
"LBY",2016,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",122,2.29184,0.00795,0.0002,0.02056,0.00423,0.02435,0.007,0.06685,0.16888,0.02402,0.09276,0.00314,0.03153,0.00732,0,0.54122
"LBY",2016,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",460,8.24274,0,0.00012,0.03375,0.00604,0.02576,0.00787,0.04612,0.09339,0.19881,0.0253,0.02129,0.0659,0.01479,0,0.46087
"LBY",2017,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",96,1.79658,0.01141,0.00035,0.02857,0.00668,0.03467,0.01003,0.09519,0.24336,0.03434,0.13294,0.00438,0.04508,0.01023,0,0.34278
"LBY",2017,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",353,6.30834,0,0.00022,0.04185,0.00838,0.03365,0.01003,0.06051,0.12351,0.2475,0.034,0.02654,0.08617,0.01886,0,0.30878
"LBY",2018,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",89,1.65361,0.01258,0.00052,0.02886,0.00939,0.03788,0.01097,0.10657,0.27044,0.03813,0.14598,0.00471,0.0504,0.01106,0,0.27251
"LBY",2018,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",320,5.67907,0,0.00039,0.04272,0.01162,0.03738,0.01096,0.06769,0.1388,0.26519,0.03717,0.02814,0.09615,0.02004,0,0.24375
"LBY",2019,15,19,"F","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",106,1.95524,0.0105,0.00027,0.02724,0.00458,0.03143,0.00913,0.0897,0.22708,0.03184,0.12147,0.00384,0.04236,0.00907,0,0.39147
"LBY",2019,15,19,"M","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",377,6.6085,0,0.00023,0.04005,0.00553,0.03196,0.00925,0.0582,0.11983,0.22037,0.03158,0.02322,0.08243,0.01661,0,0.36074
"LCA",2000,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.56405,0,0,0,0,0.11111,0,0.11111,0.33333,0.11111,0.11111,0.11111,0.11111,0,0,0
"LCA",2000,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,4.61975,0,0,0,0.0909,0.07272,0,0.10908,0.25452,0.03377,0,0.10131,0.30392,0.03377,0,0
"LCA",2001,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.45727,0,0,0,0,0.14286,0,0,0.42857,0,0,0.14286,0.28571,0,0,0
"LCA",2001,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",7,4.69855,0,0,0,0.05263,0.07018,0,0.14035,0.24561,0.10526,0,0.10526,0.24561,0.03509,0,0
"LCA",2002,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.34075,0,0,0,0,0,0,0,0.65487,0,0,0.17257,0.17257,0,0,0
"LCA",2002,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,4.74689,0,0,0,0,0.07485,0,0.14971,0.26199,0.25672,0,0.06418,0.12836,0.06418,0,0
"LCA",2003,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.23361,0.17096,0,0,0,0.17096,0,0,0.51287,0,0,0,0.14522,0,0,0
"LCA",2003,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,4.78295,0,0,0,0,0.04469,0,0.22345,0.17876,0.32535,0,0.06507,0.13014,0.03254,0,0
"LCA",2004,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.14004,0.25,0,0,0,0.25,0,0,0.5,0,0,0,0,0,0,0
"LCA",2004,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,4.80165,0,0,0,0.04623,0,0,0.13869,0.09246,0.34686,0.0289,0.08671,0.17343,0.08671,0,0
"LCA",2005,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.06714,0.2,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0,0
"LCA",2005,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",9,4.80528,0,0,0,0.03899,0.03899,0,0.15562,0.07799,0.27308,0.03414,0.07396,0.20481,0.10241,0,0
"LCA",2006,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.01849,0.15254,0,0,0,0.15254,0.13559,0,0.30508,0,0,0,0.25424,0,0,0
"LCA",2006,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,4.79555,0,0,0,0.05222,0.05222,0,0.15573,0,0.26112,0.05222,0.11315,0.15667,0.15667,0,0
"LCA",2007,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.99543,0.12,0,0,0,0.12,0.16,0,0.24,0,0,0,0.36,0,0,0
"LCA",2007,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",7,4.78542,0,0,0,0.05359,0.08217,0,0.07225,0.04446,0.38548,0,0.09448,0.09448,0.17308,0,0
"LCA",2008,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.99933,0,0,0,0,0,0.4013,0,0,0,0,0,0.5987,0,0,0
"LCA",2008,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",7,4.79184,0,0,0,0.14077,0.21623,0,0.07038,0.07038,0.30839,0,0.07049,0,0.12336,0,0
"LCA",2009,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,2.02492,0,0,0,0,0,0.33454,0,0,0.16637,0,0,0.4991,0,0,0
"LCA",2009,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,4.81249,0,0,0,0.11286,0.17337,0,0.05643,0.05643,0.32357,0,0.06163,0,0.21571,0,0
"LCA",2010,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.07112,0.11111,0,0,0,0.05888,0.11111,0,0.05224,0.11111,0,0,0.55556,0,0,0
"LCA",2010,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",9,4.85658,0,0,0,0,0.03304,0,0.05264,0.23018,0.39815,0,0.08532,0.04141,0.15926,0,0
"LCA",2011,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.1233,0.11905,0,0,0,0.18213,0,0,0.05597,0.40476,0,0,0.2381,0,0,0
"LCA",2011,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",9,4.90158,0,0,0,0,0.02744,0,0.10932,0.2495,0.32646,0,0.04081,0.08325,0.16323,0,0
"LCA",2012,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.18305,0.08065,0,0,0.08065,0.12338,0.08065,0,0.03791,0.27419,0,0,0.32258,0,0,0
"LCA",2012,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",9,4.96161,0,0,0,0,0.02318,0,0.09235,0.28464,0.36575,0.03325,0.03325,0.10108,0.0665,0,0
"LCA",2013,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,2.24305,0,0,0,0.16129,0.20402,0.08065,0,0.03791,0.27419,0.08065,0,0.16129,0,0,0
"LCA",2013,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,5.02927,0,0,0,0,0.08054,0,0.0604,0.1745,0.44295,0.04027,0.04027,0.12081,0.04027,0,0
"LCA",2014,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.30401,0,0,0,0.36364,0.13908,0.09091,0,0.04274,0.09091,0.09091,0,0.18182,0,0,0
"LCA",2014,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,5.114,0,0,0,0,0.09203,0,0,0.18866,0.39475,0.03947,0.07895,0.07895,0.1272,0,0
"LCA",2015,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.36621,0,0,0,0.5,0.25498,0,0,0.07835,0,0.16667,0,0,0,0,0
"LCA",2015,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,5.22179,0,0,0,0,0.14393,0,0,0.15113,0.34606,0,0.11535,0.05768,0.18585,0,0
"LCA",2016,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.42573,0,0,0,0.34164,0.19936,0.05718,0,0.053,0.1217,0.11274,0,0.11437,0,0,0
"LCA",2016,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",9,5.34506,0,0,0,0,0.1055,0,0.02013,0.17143,0.39459,0.02658,0.07819,0.08581,0.11777,0,0
"LCA",2017,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,2.4902,0,0,0,0.34164,0.19936,0.05718,0,0.053,0.1217,0.11274,0,0.11437,0,0,0
"LCA",2017,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,5.49434,0,0,0,0,0.1055,0,0.02013,0.17143,0.39459,0.02658,0.07819,0.08581,0.11777,0,0
"LCA",2018,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,2.55059,0,0,0,0.34164,0.19936,0.05718,0,0.053,0.1217,0.11274,0,0.11437,0,0,0
"LCA",2018,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,5.64354,0,0,0,0,0.1055,0,0.02013,0.17143,0.39459,0.02658,0.07819,0.08581,0.11777,0,0
"LCA",2019,15,19,"F","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,2.58206,0,0,0,0.34164,0.19936,0.05718,0,0.053,0.1217,0.11274,0,0.11437,0,0,0
"LCA",2019,15,19,"M","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",8,5.73551,0,0,0,0,0.1055,0,0.02013,0.17143,0.39459,0.02658,0.07819,0.08581,0.11777,0,0
"LKA",2000,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",757,4.12213,0.0394,0.00017,0.0237,0.21588,0.10591,0.02414,0.06167,0.26433,0.01904,0.06695,0.03998,0.03365,0.02104,0.00027,0.08387
"LKA",2000,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1306,6.87584,0,0.00015,0.01838,0.22107,0.08011,0.03652,0.04305,0.12154,0.10931,0.05309,0.07777,0.06841,0.03796,0.00035,0.13229
"LKA",2001,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",742,4.09738,0.04002,0.00021,0.0228,0.22323,0.10923,0.02474,0.0646,0.27363,0.01887,0.06779,0.04112,0.03504,0.02159,0,0.05714
"LKA",2001,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1210,6.48654,0,0.00019,0.01908,0.23161,0.08532,0.03847,0.04682,0.13075,0.10791,0.05645,0.08138,0.07278,0.03994,0,0.08931
"LKA",2002,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",727,4.08797,0.04166,0.00024,0.02307,0.23648,0.11584,0.02605,0.06952,0.29207,0.01934,0.07114,0.04342,0.03757,0.0228,0.00007,0.00074
"LKA",2002,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1123,6.14889,0,0.00023,0.02095,0.25089,0.09408,0.04193,0.05256,0.14545,0.11107,0.06247,0.08816,0.0803,0.04367,0.00008,0.00817
"LKA",2003,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",709,4.07841,0.04034,0.00026,0.02295,0.23191,0.1146,0.02555,0.06996,0.29218,0.01868,0.07028,0.0427,0.03776,0.02253,0.00805,0.00226
"LKA",2003,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1048,5.88127,0,0.00025,0.02179,0.2461,0.09434,0.04151,0.05354,0.14704,0.10447,0.0629,0.08671,0.08085,0.0435,0.00987,0.00714
"LKA",2004,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1955,11.43484,0.01403,0.0001,0.00804,0.08201,0.04083,0.00901,0.02529,0.10552,0.00655,0.0252,0.01512,0.0137,0.00804,0.64655,0
"LKA",2004,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",2809,16.01482,0,0.00009,0.00777,0.08608,0.03367,0.0146,0.01936,0.05286,0.03502,0.02276,0.03032,0.02906,0.01552,0.6528,0.00009
"LKA",2005,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",669,3.99684,0.03842,0.0003,0.02259,0.22792,0.11451,0.02503,0.0719,0.30046,0.01827,0.0714,0.04215,0.03928,0.02264,0.00012,0.00501
"LKA",2005,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",951,5.54793,0,0.00027,0.02225,0.2419,0.09674,0.04121,0.05625,0.15299,0.09411,0.06663,0.08507,0.08421,0.04463,0.00028,0.01345
"LKA",2006,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",641,3.89056,0.03269,0.00028,0.02038,0.19498,0.09925,0.0215,0.0633,0.26496,0.01594,0.06274,0.0363,0.03495,0.01976,0.00095,0.13202
"LKA",2006,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",908,5.43005,0,0.00022,0.0189,0.19448,0.07998,0.03336,0.04715,0.12766,0.07221,0.05648,0.06845,0.07029,0.03698,0.00122,0.19261
"LKA",2007,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",623,3.80339,0.03219,0.0003,0.02102,0.1917,0.09872,0.02123,0.06396,0.26802,0.01622,0.06323,0.03591,0.03581,0.01984,0.00129,0.13056
"LKA",2007,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",886,5.38453,0,0.00023,0.01992,0.19651,0.08309,0.0339,0.04953,0.13372,0.07005,0.06006,0.06901,0.07393,0.03853,0.00165,0.16987
"LKA",2008,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1137,6.95115,0.02026,0.0002,0.01332,0.11956,0.06193,0.01326,0.04066,0.17077,0.01063,0.03999,0.02247,0.0232,0.01258,0,0.45119
"LKA",2008,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1637,9.9936,0,0.00014,0.01171,0.11535,0.04985,0.01994,0.02976,0.08048,0.04021,0.03642,0.04001,0.04519,0.02311,0.00025,0.50757
"LKA",2009,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1269,7.75701,0.01876,0.0002,0.01134,0.10967,0.0566,0.01209,0.03766,0.15843,0.0103,0.03671,0.02053,0.02198,0.01165,0,0.49409
"LKA",2009,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1852,11.31743,0,0.00013,0.01001,0.10784,0.04717,0.01854,0.02798,0.07607,0.03728,0.03442,0.03649,0.04383,0.0218,0.00001,0.53841
"LKA",2010,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",644,3.94087,0.03706,0.00042,0.01847,0.21674,0.11067,0.02358,0.07521,0.31483,0.02096,0.07197,0.04012,0.04484,0.02319,0.00091,0.00105
"LKA",2010,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",953,5.82265,0,0.0003,0.01762,0.23327,0.10288,0.03958,0.06129,0.16684,0.07749,0.07593,0.0768,0.09786,0.04743,0.00112,0.0016
"LKA",2011,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",592,3.65596,0.03664,0.00044,0.02117,0.20904,0.10949,0.02325,0.07709,0.31757,0.02051,0.07138,0.03952,0.04636,0.02339,0.00361,0.00054
"LKA",2011,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",882,5.44599,0,0.00032,0.02005,0.22432,0.10379,0.03869,0.06403,0.17228,0.06888,0.08,0.0749,0.09988,0.04763,0.0044,0.00083
"LKA",2012,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",504,3.14258,0.03589,0.00049,0.02414,0.2011,0.10871,0.02299,0.08003,0.32232,0.0193,0.07166,0.03879,0.04801,0.02362,0.00257,0.00039
"LKA",2012,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",757,4.71238,0,0.00036,0.02269,0.21384,0.10481,0.03754,0.06862,0.18066,0.05808,0.08734,0.07365,0.10079,0.04814,0.00283,0.00067
"LKA",2013,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",409,2.57554,0.03481,0.00052,0.02846,0.19088,0.10736,0.02262,0.08247,0.32537,0.01773,0.07182,0.03766,0.04898,0.02351,0.00696,0.00085
"LKA",2013,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",619,3.88786,0,0.00038,0.02655,0.19971,0.1045,0.03594,0.07313,0.18786,0.04822,0.09504,0.0719,0.09989,0.04811,0.00751,0.00127
