"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"MDA",2005,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",442,6.4094,0,0.00319,0,0.02878,0.00319,0,0,0.02956,0.0095,0.0253,0.01608,0.1465,0.1692,0.02003,0.06565,0.14772,0.18591,0.14658,0.00278,0
"MDA",2006,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",417,6.24331,0,0,0,0.01737,0.00285,0,0,0.04019,0.01498,0.03113,0.02579,0.12497,0.15168,0.02213,0.05021,0.17364,0.16876,0.17633,0,0
"MDA",2007,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",392,6.09903,0,0,0,0.0382,0.00742,0,0,0.04085,0.00364,0.01558,0.01705,0.14123,0.13883,0.04026,0.04841,0.11657,0.20415,0.1878,0,0
"MDA",2008,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",366,5.96411,0,0.00779,0,0.03056,0.00306,0,0,0.01307,0.01708,0.01861,0.00695,0.11295,0.14004,0.03889,0.08233,0.15023,0.19987,0.17857,0,0
"MDA",2009,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",341,5.82883,0,0,0,0.01229,0,0,0,0.04332,0.02841,0.02687,0.01088,0.16457,0.14527,0.01198,0.05559,0.1068,0.21313,0.17389,0.007,0
"MDA",2010,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",319,5.70301,0,0.00369,0,0.01045,0.00667,0,0,0.02081,0.0137,0.03031,0.00667,0.18704,0.15206,0.02659,0.08364,0.13975,0.14992,0.16173,0.00697,0
"MDA",2011,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",298,5.59557,0,0.0058,0,0.01941,0.01441,0,0,0.038,0.02427,0.01151,0.0058,0.11532,0.13274,0.04504,0.10284,0.09799,0.19563,0.18172,0.00953,0
"MDA",2012,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",280,5.51854,0,0.00457,0.00427,0.02249,0,0,0,0.03627,0.02092,0.04488,0.00811,0.06129,0.13618,0.01463,0.11398,0.14984,0.21534,0.16368,0.00354,0
"MDA",2013,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",267,5.47569,0,0,0,0.04657,0,0,0,0.02375,0.02423,0.04419,0.01823,0.09882,0.17266,0.02736,0.12357,0.09138,0.2059,0.12334,0,0
"MDA",2014,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",257,5.47125,0,0.0082,0,0.05801,0,0,0,0.02987,0.01097,0.01967,0,0.11764,0.14544,0.01765,0.08542,0.1299,0.2234,0.14985,0.00398,0
"MDA",2015,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",249,5.49442,0,0,0,0.03813,0,0,0,0.03124,0.0069,0.03992,0.01191,0.17406,0.19481,0,0.05664,0.08122,0.17669,0.18319,0.00528,0
"MDA",2016,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",246,5.53458,0,0,0.00567,0.03804,0.00392,0,0,0.04807,0.0116,0.02968,0.01527,0.12967,0.10717,0.02398,0.1069,0.10499,0.17089,0.20414,0,0
"MDA",2017,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",243,5.58895,0,0.00879,0,0.02699,0,0.00517,0,0.04147,0.02583,0.02111,0.00525,0.11029,0.19075,0.0202,0.09635,0.12078,0.14224,0.17386,0.01091,0
"MDA",2018,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",243,5.66035,0,0,0,0.06216,0,0,0,0.06761,0.0101,0.01962,0.01517,0.06582,0.23204,0.02867,0.07082,0.09805,0.16916,0.15492,0.00586,0
"MDA",2019,5,19,"B","Good VR","NO","Republic of Moldova","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",242,5.72691,0,0.00282,0.00205,0.04317,0.00128,0.00167,0,0.05167,0.01544,0.02289,0.01214,0.10119,0.17807,0.02389,0.08953,0.1089,0.15913,0.18044,0.00572,0
"MDG",2000,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16262,39.53725,0.01848,0.00722,0.00003,0.08124,0.07539,0.10371,0.01164,0.32753,0.0088,0.02051,0.05254,0.02515,0.12701,0.00874,0.0203,0.03529,0.03429,0.04013,0.00201,0
"MDG",2001,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16491,38.90502,0.02195,0.00713,0.00004,0.08266,0.07502,0.09709,0.01562,0.32809,0.00896,0.02064,0.05077,0.02567,0.12437,0.00895,0.0206,0.03604,0.03543,0.04094,0,0
"MDG",2002,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16750,38.33744,0.02414,0.00723,0.00006,0.08396,0.07304,0.09295,0.01203,0.32909,0.00951,0.021,0.04959,0.02667,0.1245,0.00916,0.02112,0.03744,0.03605,0.04151,0.00029,0.00065
"MDG",2003,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16906,37.57719,0.01812,0.00754,0.00012,0.08443,0.06849,0.08865,0.0177,0.32924,0.0104,0.02176,0.04863,0.02809,0.12619,0.00952,0.02206,0.03946,0.03632,0.04196,0.00132,0
"MDG",2004,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",17122,36.96268,0.0143,0.00797,0.00013,0.08464,0.06674,0.08545,0.01136,0.32792,0.01175,0.02255,0.04819,0.02996,0.13013,0.00984,0.02305,0.04234,0.03635,0.04244,0.00491,0
"MDG",2005,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",17163,36.10105,0.00008,0.00863,0.0002,0.08433,0.06989,0.0837,0.00882,0.32739,0.01309,0.02382,0.04899,0.03234,0.13623,0.01041,0.02454,0.04542,0.03704,0.04376,0.00131,0
"MDG",2006,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",17521,35.7969,0.00246,0.00913,0.00022,0.08312,0.06325,0.08082,0.0091,0.3282,0.01338,0.02456,0.04955,0.03365,0.13835,0.01081,0.02547,0.04596,0.0373,0.04461,0.00005,0
"MDG",2007,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",17851,35.49529,0.00398,0.00956,0.00024,0.08049,0.06327,0.07896,0.00567,0.32602,0.01298,0.02521,0.05094,0.0347,0.14018,0.01125,0.02634,0.04526,0.03791,0.04596,0.00108,0
"MDG",2008,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18074,35.01889,0.00181,0.00992,0.00035,0.07737,0.06327,0.0776,0.00622,0.32427,0.01209,0.02584,0.05306,0.0357,0.14187,0.01178,0.02724,0.04369,0.03878,0.04788,0.00124,0
"MDG",2009,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18335,34.60951,0.00492,0.01004,0.00036,0.07338,0.06214,0.07457,0.01363,0.31847,0.01114,0.02616,0.05447,0.03639,0.14177,0.01228,0.02793,0.04182,0.03931,0.04954,0.00031,0.00136
"MDG",2010,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18530,34.08087,0.00675,0.00998,0.00045,0.07135,0.06049,0.07311,0.01406,0.31634,0.01053,0.02637,0.05587,0.0375,0.14247,0.01279,0.02857,0.04051,0.03996,0.05151,0.00138,0.00001
"MDG",2011,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18607,33.37071,0.00293,0.00989,0.00059,0.07126,0.05804,0.07196,0.01244,0.31839,0.01046,0.02666,0.0569,0.03905,0.14401,0.01329,0.02927,0.04017,0.04064,0.05365,0.00041,0
"MDG",2012,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18755,32.76478,0.00605,0.00965,0.00073,0.06833,0.05945,0.06883,0.02676,0.30739,0.01023,0.0266,0.05585,0.0398,0.14118,0.01355,0.02955,0.03889,0.04037,0.05446,0.00128,0.00105
"MDG",2013,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18921,32.22553,0.00776,0.00948,0.00087,0.06881,0.05908,0.06807,0.02482,0.3074,0.01048,0.02667,0.05538,0.04102,0.14037,0.0137,0.02977,0.03849,0.04035,0.05578,0.00058,0.00113
"MDG",2014,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",18940,31.51191,0.00315,0.00933,0.00101,0.07108,0.05823,0.06897,0.01485,0.31239,0.01096,0.02663,0.05547,0.04267,0.14121,0.01373,0.02982,0.03863,0.04054,0.05765,0.00019,0.00348
"MDG",2015,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",19081,31.03649,0.00664,0.00917,0.00121,0.06799,0.05891,0.06563,0.04112,0.3004,0.01078,0.02651,0.05318,0.04269,0.13601,0.01371,0.02977,0.03707,0.03975,0.05733,0.00048,0.00165
"MDG",2016,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",19180,30.53362,0.00869,0.009,0.00137,0.07106,0.06201,0.06743,0.0192,0.30546,0.01164,0.02625,0.05327,0.04469,0.13769,0.0136,0.02953,0.03792,0.04011,0.05935,0,0.00173
"MDG",2017,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",19110,29.83757,0.00338,0.00887,0.0016,0.07025,0.06133,0.06602,0.03572,0.30035,0.01183,0.02606,0.0518,0.04543,0.135,0.01358,0.02944,0.03731,0.03984,0.05961,0.00091,0.00169
"MDG",2018,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",19177,29.38105,0.00795,0.00867,0.0019,0.06926,0.06066,0.06456,0.04491,0.29355,0.01197,0.02567,0.0504,0.04613,0.13259,0.01351,0.02919,0.03691,0.03962,0.05985,0.00105,0.00165
"MDG",2019,5,19,"B","High mortality","NO","Madagascar","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",20717,30.94814,0.08366,0.00788,0.00206,0.06427,0.05334,0.05935,0.04516,0.26961,0.01119,0.02345,0.04595,0.04365,0.12165,0.01247,0.02686,0.03399,0.03672,0.05611,0,0.00264
"MDV",2000,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",57,7.26291,0,0.00368,0.00022,0.09858,0,0.05525,0,0.27423,0.01183,0.02658,0.01908,0.05891,0.13586,0.02269,0.02434,0.14711,0.06026,0.0614,0,0
"MDV",2001,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",55,6.9135,0,0.00352,0.00026,0.09647,0,0.04739,0,0.274,0.01219,0.02712,0.01945,0.06075,0.13987,0.02609,0.02448,0.1479,0.05955,0.06096,0,0
"MDV",2002,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",51,6.60221,0.08891,0.00297,0.00025,0.09479,0,0.04088,0,0.18501,0.01235,0.02666,0.01993,0.06207,0.1414,0.03125,0.02381,0.14972,0.05874,0.06128,0,0
"MDV",2003,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",49,6.33259,0,0.00294,0.00029,0.09161,0,0.03479,0,0.27217,0.01192,0.02703,0.02038,0.06372,0.14623,0.0371,0.02383,0.14929,0.05742,0.06128,0,0
"MDV",2004,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",77,9.9269,0,0.00164,0.00018,0.0537,0,0.01807,0,0.16503,0.0074,0.01699,0.01296,0.03963,0.09003,0.02912,0.01487,0.09116,0.03475,0.03713,0.38734,0
"MDV",2005,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",46,5.90493,0.01354,0.00355,0.00032,0.0837,0,0.02505,0,0.25099,0.01116,0.02939,0.02112,0.0669,0.15743,0.05162,0.02559,0.14481,0.05497,0.05987,0,0
"MDV",2006,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",43,5.74101,0,0.00371,0.00031,0.07983,0,0.02151,0,0.25953,0.01143,0.03051,0.02151,0.06781,0.15976,0.06235,0.02654,0.1425,0.05421,0.0585,0,0
"MDV",2007,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",42,5.60002,0,0.00373,0.00022,0.0748,0,0.0183,0,0.25363,0.01111,0.0317,0.02215,0.06814,0.16101,0.07765,0.02753,0.13943,0.05337,0.05722,0,0
"MDV",2008,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",39,5.47965,0,0.00329,0.00026,0.07326,0,0.01644,0,0.24878,0.01125,0.03041,0.02241,0.06792,0.15882,0.09219,0.02644,0.13921,0.05243,0.05689,0,0
"MDV",2009,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",38,5.36649,0,0.00399,0.00026,0.06785,0,0.01414,0,0.24099,0.01073,0.03296,0.02258,0.06891,0.16519,0.10443,0.02857,0.13298,0.05162,0.05482,0,0
"MDV",2010,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",36,5.26048,0,0.00417,0.00032,0.06787,0,0.01343,0,0.23624,0.01168,0.03249,0.02214,0.07001,0.16783,0.10964,0.0282,0.13109,0.051,0.0539,0,0
"MDV",2011,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",35,5.15548,0,0.00425,0.00036,0.06217,0,0.01174,0,0.22796,0.01098,0.03403,0.02268,0.06933,0.16781,0.13083,0.02989,0.12557,0.0502,0.0522,0,0
"MDV",2012,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",33,5.04883,0,0.00447,0.00039,0.06207,0,0.01144,0,0.2236,0.01196,0.03413,0.02226,0.07053,0.17106,0.13355,0.03037,0.12293,0.04978,0.05146,0,0
"MDV",2013,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",32,4.93073,0,0.00459,0.00038,0.05957,0,0.01057,0,0.21753,0.01107,0.03473,0.02229,0.07075,0.17458,0.14346,0.03137,0.11866,0.04901,0.05144,0,0
"MDV",2014,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",31,4.81357,0,0.00471,0.00032,0.06136,0,0.01065,0,0.2145,0.0117,0.03389,0.02167,0.07221,0.17919,0.14151,0.03084,0.11709,0.04834,0.05202,0,0
"MDV",2015,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",29,4.68678,0,0.00417,0.00027,0.0615,0,0.01061,0,0.20875,0.01276,0.03184,0.02139,0.07128,0.17323,0.16003,0.02922,0.11622,0.04724,0.05149,0,0
"MDV",2016,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",31,4.56302,0,0.00464,0.00027,0.05782,0,0.00981,0,0.20107,0.01213,0.03322,0.02104,0.07052,0.17561,0.17852,0.03028,0.10993,0.04579,0.04934,0,0
"MDV",2017,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",28,4.44099,0,0.00424,0.0003,0.06035,0,0.01022,0,0.19758,0.01356,0.03057,0.02037,0.0699,0.17036,0.19196,0.02794,0.10958,0.04419,0.04852,0,0.00036
"MDV",2018,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",28,4.3292,0,0.00421,0.00026,0.06068,0,0.00978,0,0.19406,0.01173,0.02972,0.02015,0.06928,0.17273,0.20137,0.02726,0.10696,0.04249,0.04933,0,0
"MDV",2019,5,19,"B","Low mortality","NO","Maldives","Central and Southern Asia","South Asia","",28,4.22687,0,0.00503,0.00031,0.06158,0,0.00979,0,0.19427,0.01183,0.03176,0.01984,0.07154,0.18297,0.18727,0.02916,0.10366,0.04231,0.04868,0,0
"MEX",2000,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14945,6.97731,0,0.01086,0.00438,0.01426,0.00661,0.01009,0,0.06827,0.0204,0.02026,0.02322,0.13173,0.20065,0.07011,0.0337,0.05228,0.1246,0.20506,0.00352,0
"MEX",2001,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14624,6.81893,0,0.00981,0.00432,0.01249,0.00606,0.00776,0,0.06584,0.02184,0.01986,0.02428,0.13132,0.19682,0.07043,0.0385,0.05022,0.13398,0.20114,0.00533,0
"MEX",2002,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14361,6.6958,0,0.01097,0.00501,0.01371,0.00474,0.00799,0,0.06664,0.01912,0.01963,0.02268,0.13265,0.2126,0.06647,0.03658,0.05255,0.14132,0.18296,0.00439,0
"MEX",2003,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14153,6.60351,0,0.01197,0.00484,0.01266,0.00701,0.00788,0,0.06653,0.01933,0.01922,0.02184,0.13366,0.21959,0.06313,0.03966,0.04958,0.14264,0.17693,0.00352,0
"MEX",2004,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14016,6.53813,0,0.00971,0.00558,0.01448,0.00524,0.00741,0,0.06442,0.01891,0.02074,0.02363,0.14003,0.21971,0.05674,0.03912,0.04577,0.15043,0.1745,0.00357,0
"MEX",2005,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",13973,6.50479,0,0.01095,0.00445,0.01375,0.00421,0.00836,0,0.06574,0.02066,0.02071,0.02307,0.13919,0.22792,0.05856,0.03843,0.04346,0.14959,0.16845,0.0025,0
"MEX",2006,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14127,6.53113,0,0.01047,0.00406,0.01323,0.00446,0.00687,0,0.05801,0.01705,0.0214,0.02248,0.14121,0.22824,0.06109,0.03929,0.04644,0.15945,0.16319,0.00308,0
"MEX",2007,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14534,6.66056,0,0.01026,0.00519,0.01043,0.00476,0.00634,0,0.06149,0.01603,0.02402,0.02447,0.13754,0.23363,0.04901,0.03689,0.0464,0.14137,0.18949,0.00268,0
"MEX",2008,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",15205,6.89801,0,0.0099,0.00478,0.00965,0.00424,0.00616,0,0.06103,0.01563,0.02414,0.02299,0.12866,0.23005,0.07639,0.0409,0.04739,0.15102,0.16507,0.00202,0
"MEX",2009,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",15890,7.14248,0,0.01002,0.0041,0.0226,0.00346,0.00516,0,0.06002,0.01619,0.02676,0.02498,0.11875,0.22238,0.10196,0.04496,0.04162,0.14246,0.15251,0.00207,0
"MEX",2010,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",16264,7.26204,0,0.00848,0.00338,0.01097,0.00437,0.00503,0,0.05478,0.01578,0.02629,0.02447,0.12436,0.21353,0.14101,0.04354,0.03807,0.12881,0.15498,0.00214,0
"MEX",2011,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",16192,7.20636,0,0.00905,0.00444,0.01045,0.00358,0.00617,0,0.05103,0.01308,0.02423,0.02593,0.12257,0.20853,0.15847,0.05563,0.03229,0.12949,0.14349,0.00158,0
"MEX",2012,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",15698,6.99071,0,0.0087,0.00365,0.01067,0.0046,0.00561,0,0.05182,0.01551,0.02357,0.02485,0.1204,0.21473,0.15707,0.05211,0.03283,0.13376,0.13749,0.00264,0
"MEX",2013,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14981,6.69068,0,0.00967,0.00398,0.01015,0.00388,0.00506,0,0.05638,0.01505,0.02653,0.02633,0.13462,0.21944,0.13344,0.05622,0.03404,0.13121,0.13172,0.00228,0
"MEX",2014,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14413,6.4537,0,0.00939,0.00322,0.01236,0.00358,0.00503,0,0.05447,0.01593,0.02704,0.02629,0.13855,0.23173,0.11299,0.05648,0.0373,0.14445,0.11923,0.00197,0
"MEX",2015,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14259,6.3934,0,0.00812,0.00409,0.01083,0.0049,0.00536,0.00007,0.05278,0.01678,0.02485,0.03092,0.14078,0.22351,0.11451,0.06216,0.03843,0.1424,0.11773,0.00179,0
"MEX",2016,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14476,6.48938,0,0.00847,0.00418,0.01269,0.0041,0.00478,0,0.04891,0.01833,0.02742,0.02964,0.13392,0.21792,0.1314,0.05582,0.03204,0.14748,0.12015,0.00275,0
"MEX",2017,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",14867,6.65302,0,0.00814,0.00375,0.01409,0.00378,0.0043,0,0.04853,0.01691,0.02628,0.02866,0.13334,0.20938,0.16585,0.0546,0.02605,0.13771,0.11553,0.0031,0
"MEX",2018,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",15249,6.80514,0,0.00866,0.00405,0.01174,0.00431,0.00448,0.00002,0.04954,0.01615,0.02736,0.02946,0.13351,0.21372,0.14284,0.06017,0.03189,0.14417,0.11544,0.00249,0
"MEX",2019,5,19,"B","Good VR","NO","Mexico","Latin America and the Caribbean","Latin America and Caribbean","",15485,6.89516,0,0.00881,0.00407,0.01144,0.00433,0.00437,0.00002,0.04936,0.01572,0.02778,0.02934,0.13259,0.21249,0.14503,0.06111,0.03179,0.14476,0.11454,0.00246,0
"MHL",2000,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",19,14.07889,0,0.01049,0,0.03379,0.02445,0.04119,0,0.20387,0.00964,0.03568,0.0483,0.12778,0.17043,0.03555,0.04657,0.03196,0.06982,0.11049,0,0
"MHL",2001,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,14.0722,0,0.00835,0,0.03079,0.0425,0.04332,0,0.19203,0.01038,0.03268,0.04722,0.1318,0.16654,0.03589,0.04269,0.03298,0.07071,0.11211,0,0
"MHL",2002,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,14.03568,0,0.00839,0,0.03208,0.0387,0.04041,0,0.19402,0.01142,0.03266,0.04641,0.13425,0.16694,0.03604,0.04279,0.03417,0.07027,0.11145,0,0
"MHL",2003,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",20,13.98184,0.02937,0.01013,0,0.02717,0.03911,0.03464,0,0.16234,0.01104,0.03702,0.04748,0.12971,0.16846,0.03974,0.04869,0.03458,0.07198,0.10853,0,0
"MHL",2004,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",20,13.91835,0,0.01018,0,0.01755,0.07789,0.03593,0,0.15821,0.01382,0.037,0.04803,0.12584,0.17184,0.03986,0.04878,0.03608,0.07241,0.10657,0,0
"MHL",2005,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",19,13.85594,0,0.00809,0,0.01909,0.07848,0.03683,0,0.16077,0.01549,0.03426,0.04681,0.13004,0.16621,0.04019,0.04513,0.03784,0.07325,0.1075,0,0
"MHL",2006,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",19,13.78996,0,0.00813,0,0.01642,0.0957,0.03481,0,0.14574,0.01687,0.03424,0.04612,0.13217,0.16571,0.04025,0.04521,0.03909,0.07281,0.10674,0,0
"MHL",2007,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,13.72841,0,0.00863,0,0.0156,0.11327,0.03412,0,0.13004,0.01982,0.03254,0.04434,0.1387,0.16761,0.03651,0.04321,0.0405,0.06909,0.10603,0,0
"MHL",2008,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,13.66498,0,0.00867,0,0.01638,0.09416,0.03475,0,0.1429,0.02468,0.03251,0.04467,0.13437,0.17144,0.0366,0.04329,0.04354,0.06902,0.10302,0,0
"MHL",2009,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",17,13.62054,0,0.00615,0,0.02048,0.10785,0.03801,0,0.13594,0.02687,0.02545,0.04112,0.15141,0.16692,0.03016,0.03387,0.04453,0.06403,0.10721,0,0
"MHL",2010,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",17,13.56574,0,0.00618,0,0.01476,0.14007,0.03902,0,0.10895,0.02639,0.02542,0.04146,0.15281,0.16601,0.03027,0.03394,0.04352,0.06394,0.10725,0,0
"MHL",2011,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",17,13.49149,0,0.00621,0,0.01986,0.1075,0.04057,0,0.13507,0.02529,0.02538,0.04205,0.15406,0.1659,0.0304,0.03401,0.04204,0.06391,0.10774,0,0
"MHL",2012,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",17,13.38438,0,0.00623,0,0.01886,0.11059,0.04218,0,0.13128,0.02418,0.02533,0.04265,0.15541,0.16577,0.03057,0.03408,0.04061,0.0639,0.10834,0,0
"MHL",2013,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,13.2279,0,0.00591,0,0.01724,0.1055,0.04048,0,0.13416,0.02248,0.02744,0.04393,0.15179,0.16287,0.03513,0.0369,0.04033,0.06754,0.10832,0,0
"MHL",2014,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,13.05196,0,0.00592,0,0.01966,0.09985,0.03849,0,0.13737,0.01909,0.02739,0.0429,0.16019,0.15956,0.03536,0.03696,0.03836,0.06714,0.11178,0,0
"MHL",2015,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,12.83144,0,0.00593,0,0.01965,0.09719,0.03817,0,0.13705,0.01921,0.02733,0.0428,0.16245,0.15963,0.03559,0.03702,0.03833,0.06711,0.11256,0,0
