"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LBN",2002,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",138,1.62818,0.0011,0.05893,0,0.008,0,0.09339,0.02218,0.14085,0.26852,0.09378,0.12991,0.18208,0,0.00126
"LBN",2003,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",144,1.56357,0.00127,0.05879,0,0.00796,0,0.09122,0.02237,0.14274,0.27241,0.09172,0.12758,0.18188,0,0.00206
"LBN",2004,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",148,1.50018,0.00154,0.05887,0,0.00798,0,0.08929,0.02264,0.14475,0.27658,0.08996,0.12518,0.18242,0,0.0008
"LBN",2005,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",148,1.43506,0.00177,0.05824,0,0.00791,0,0.08638,0.02263,0.14487,0.27723,0.08715,0.12118,0.18055,0,0.01208
"LBN",2006,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",207,1.99762,0.00125,0.04053,0,0.00552,0,0.059,0.01588,0.10174,0.19514,0.05938,0.08231,0.12525,0,0.31401
"LBN",2007,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",134,1.31593,0.00177,0.05797,0,0.00792,0,0.08303,0.02289,0.14657,0.28198,0.08319,0.11467,0.17807,0,0.02196
"LBN",2008,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",126,1.26591,0.00176,0.05499,0,0.00753,0,0.07742,0.02181,0.13965,0.2695,0.07733,0.10567,0.16813,0,0.07622
"LBN",2009,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",119,1.22491,0.00204,0.05944,0,0.00814,0,0.08226,0.02365,0.15128,0.29294,0.08193,0.11074,0.18087,0,0.00672
"LBN",2010,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",116,1.18887,0.0022,0.06011,0,0.00823,0,0.08176,0.02396,0.15312,0.29752,0.08121,0.10848,0.18171,0,0.0017
"LBN",2011,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",174,1.74177,0.00151,0.04014,0,0.00547,0,0.05362,0.01599,0.1019,0.19859,0.05313,0.06991,0.12064,0,0.33909
"LBN",2012,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",117,1.12822,0.00226,0.06098,0,0.00828,0,0.08009,0.02425,0.15403,0.30127,0.07904,0.10239,0.18119,0,0.00622
"LBN",2013,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",134,1.23285,0.00198,0.05553,0,0.00749,0,0.07176,0.022,0.13923,0.27334,0.07048,0.08971,0.16281,0,0.10565
"LBN",2014,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",140,1.23323,0.00194,0.05465,0,0.00731,0,0.06943,0.02158,0.13613,0.26818,0.06798,0.08504,0.15878,0,0.12898
"LBN",2015,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",139,1.1779,0.00205,0.05609,0,0.00746,0,0.07015,0.02218,0.13972,0.27633,0.06846,0.08461,0.16154,0,0.11141
"LBN",2016,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",122,1.02277,0.00226,0.05879,0,0.00778,0,0.07233,0.02333,0.14708,0.2919,0.07045,0.08642,0.16879,0,0.07086
"LBN",2017,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",139,1.17816,0.00221,0.05361,0,0.00709,0,0.06486,0.02145,0.13555,0.26993,0.0631,0.07737,0.15375,0,0.15108
"LBN",2018,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",114,0.98239,0.00274,0.06197,0,0.0082,0,0.07364,0.02501,0.15849,0.31658,0.07156,0.08775,0.17705,0.00855,0.00848
"LBN",2019,10,14,"B","Low mortality","YES","Lebanon","Western Asia and Northern Africa","Middle East and North Africa","",109,0.9634,0.00292,0.0625,0,0.00827,0,0.07281,0.02539,0.1613,0.32292,0.07074,0.08656,0.1783,0,0.00829
"LBR",2000,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",760,10.93991,0.03778,0.10616,0.01237,0.1577,0.22724,0.16622,0.0241,0.01888,0.1491,0.04268,0.03112,0.01663,0,0.01003
"LBR",2001,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",764,10.76637,0.04796,0.10039,0.01331,0.16705,0.22893,0.15152,0.02196,0.01739,0.1315,0.03808,0.0288,0.0155,0,0.03762
"LBR",2002,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",942,13.10232,0.04986,0.08254,0.00925,0.15391,0.1986,0.12047,0.01704,0.01366,0.09697,0.02862,0.02255,0.01228,0,0.19427
"LBR",2003,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1132,15.60526,0.04808,0.06535,0.01004,0.13159,0.17008,0.0949,0.01296,0.01074,0.07161,0.02197,0.01735,0.00962,0,0.33569
"LBR",2004,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",749,10.21586,0.08151,0.09873,0.0116,0.19397,0.26678,0.146,0.01789,0.01558,0.09664,0.03173,0.02442,0.0137,0,0.00144
"LBR",2005,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",753,10.02496,0.09038,0.09804,0.01483,0.17488,0.27791,0.14916,0.01672,0.01568,0.09259,0.03292,0.02346,0.01342,0,0
"LBR",2006,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",767,9.84342,0.09681,0.10133,0.01307,0.15918,0.27445,0.15715,0.0163,0.01621,0.09378,0.03521,0.02307,0.01343,0,0
"LBR",2007,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",788,9.6407,0.10214,0.10357,0.01336,0.14528,0.26807,0.16359,0.01611,0.01695,0.09656,0.03791,0.02289,0.01357,0,0
"LBR",2008,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",813,9.4411,0.10706,0.10315,0.01395,0.13462,0.27038,0.15839,0.01613,0.01774,0.10122,0.04001,0.02246,0.01376,0,0.00113
"LBR",2009,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",841,9.2743,0.10787,0.10525,0.01306,0.13052,0.25802,0.16301,0.01663,0.01884,0.10766,0.04249,0.02241,0.01409,0.00014,0
"LBR",2010,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",864,9.10324,0.10651,0.10631,0.01287,0.13146,0.24347,0.16766,0.01727,0.01994,0.11342,0.04398,0.02236,0.01453,0,0.00022
"LBR",2011,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",882,8.93128,0.10727,0.10768,0.0113,0.13217,0.23272,0.1694,0.0177,0.0209,0.11834,0.04501,0.02221,0.01491,0,0.00037
"LBR",2012,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",899,8.78104,0.10436,0.10804,0.01212,0.14215,0.21656,0.17524,0.01813,0.02154,0.12008,0.04422,0.02225,0.01531,0,0
"LBR",2013,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",913,8.62489,0.09882,0.10202,0.01471,0.1525,0.23692,0.16541,0.01749,0.02085,0.11448,0.04004,0.02148,0.01514,0,0.00013
"LBR",2014,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1224,11.20738,0.07361,0.06867,0.01608,0.12039,0.21032,0.35436,0.01197,0.01472,0.0773,0.02596,0.01539,0.01121,0,0
"LBR",2015,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",928,8.2675,0.09882,0.09021,0.02361,0.15749,0.29221,0.13509,0.01455,0.01973,0.09779,0.03326,0.02103,0.01598,0,0.00024
"LBR",2016,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",932,8.0971,0.10311,0.09393,0.02045,0.13812,0.31088,0.12797,0.013,0.02039,0.0976,0.03443,0.02198,0.0176,0,0.00054
"LBR",2017,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",932,7.91215,0.10814,0.0958,0.02004,0.1203,0.32819,0.11852,0.01171,0.02099,0.09818,0.03551,0.02283,0.0193,0,0.00047
"LBR",2018,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",928,7.70167,0.10486,0.09687,0.02034,0.11118,0.33535,0.11592,0.01109,0.02206,0.10066,0.03632,0.02378,0.02151,0,0.00007
"LBR",2019,10,14,"B","High mortality","YES","Liberia","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",920,7.49879,0.09582,0.09721,0.02101,0.10817,0.33538,0.11778,0.01092,0.02335,0.105,0.03655,0.02469,0.02405,0,0.00008
"LBY",2000,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",266,2.0657,0,0.06551,0.00492,0.01082,0,0.11698,0.02495,0.14031,0.28427,0.10755,0.12864,0.10526,0,0.01078
"LBY",2001,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",261,2.04825,0,0.06624,0.00397,0.01078,0,0.11672,0.02547,0.14422,0.29281,0.10666,0.12801,0.10512,0,0
"LBY",2002,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",256,2.03391,0,0.06623,0.00296,0.01064,0,0.11527,0.02571,0.14657,0.29838,0.1046,0.12603,0.10361,0,0
"LBY",2003,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",252,2.02852,0.00002,0.06611,0.0027,0.0105,0,0.11347,0.02594,0.14876,0.30345,0.10244,0.12396,0.10264,0,0
"LBY",2004,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",248,2.0317,0.00016,0.06567,0.00442,0.01036,0,0.11027,0.02615,0.15069,0.30796,0.1005,0.12167,0.10215,0,0
"LBY",2005,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",243,2.02398,0.00039,0.06621,0.0022,0.01024,0,0.11032,0.02634,0.15228,0.31159,0.09864,0.11913,0.1024,0,0.00025
"LBY",2006,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",238,1.99713,0.00068,0.06607,0.00288,0.01013,0,0.10809,0.02649,0.15355,0.31459,0.0967,0.11639,0.10264,0,0.00178
"LBY",2007,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",231,1.9675,0.0011,0.06619,0.00262,0.01013,0,0.10693,0.02678,0.15563,0.31985,0.09476,0.11436,0.10165,0,0
"LBY",2008,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",224,1.92696,0.0016,0.06535,0.00354,0.01002,0,0.10331,0.02676,0.15601,0.32174,0.09205,0.11121,0.09974,0,0.00867
"LBY",2009,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",217,1.88596,0.00211,0.06594,0.00334,0.01009,0,0.10218,0.02717,0.15885,0.32865,0.09111,0.10988,0.10007,0,0.00061
"LBY",2010,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",210,1.8425,0.00264,0.06584,0.00535,0.01016,0,0.09878,0.0274,0.16024,0.33262,0.08968,0.10769,0.09961,0,0
"LBY",2011,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",500,4.43836,0.00133,0.02659,0.00295,0.00405,0,0.03782,0.01104,0.06467,0.13465,0.03624,0.0423,0.041,0,0.59735
"LBY",2012,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",226,2.01635,0.00354,0.05802,0.00657,0.00881,0,0.07982,0.02394,0.13959,0.29126,0.07743,0.08887,0.0894,0,0.13274
"LBY",2013,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",192,1.71865,0.00408,0.06541,0.00923,0.00993,0,0.08658,0.02691,0.15577,0.32631,0.08628,0.09673,0.1004,0.00503,0.02733
"LBY",2014,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",366,3.28131,0.00429,0.03464,0.00566,0.00524,0,0.04225,0.01422,0.08176,0.17186,0.04535,0.04948,0.05397,0,0.49129
"LBY",2015,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",322,2.84683,0.00242,0.03922,0.00756,0.00595,0,0.04875,0.01617,0.09238,0.19505,0.05094,0.05449,0.0616,0,0.42547
"LBY",2016,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",348,3.03775,0.00221,0.03587,0.00648,0.00543,0,0.04408,0.01481,0.08444,0.1791,0.04573,0.04852,0.05632,0,0.47701
"LBY",2017,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",262,2.24946,0.00576,0.04715,0.00754,0.00713,0,0.05474,0.01959,0.11205,0.23856,0.05891,0.06265,0.07464,0,0.31128
"LBY",2018,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",239,2.0005,0.00626,0.05206,0.00606,0.00787,0,0.06066,0.02168,0.1246,0.26633,0.06302,0.06766,0.08114,0,0.24268
"LBY",2019,10,14,"B","Low mortality","YES","Libya","Western Asia and Northern Africa","Middle East and North Africa","",283,2.31382,0.00529,0.04284,0.01003,0.00668,0,0.04645,0.0185,0.10686,0.22912,0.05211,0.05625,0.06856,0,0.35731
"LCA",2000,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.76218,0,0,0,0,0,0,0.08824,0.13399,0.49673,0,0.10458,0.17647,0,0
"LCA",2001,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.73009,0,0,0,0,0,0.09167,0.05,0.175,0.4,0,0.09167,0.19167,0,0
"LCA",2002,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.69687,0,0,0,0,0,0.11029,0.05882,0.27206,0.33088,0,0.11765,0.11029,0,0
"LCA",2003,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.66216,0,0,0,0,0,0.13541,0,0.40624,0.27083,0,0.12501,0.06251,0,0
"LCA",2004,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.62745,0,0,0,0,0,0,0,0.28123,0.28123,0.12501,0.25002,0.06251,0,0
"LCA",2005,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.59692,0,0,0,0,0,0,0,0.28628,0.36267,0.11701,0.11701,0.11701,0,0
"LCA",2006,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",6,1.56752,0,0,0,0,0,0,0,0.10083,0.40334,0.16528,0.16528,0.16528,0,0
"LCA",2007,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.54073,0,0,0,0,0,0,0,0.15825,0.39338,0.1729,0.211,0.06447,0,0
"LCA",2008,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.51827,0,0,0,0,0,0,0,0.10609,0.71219,0.09086,0,0.09086,0,0
"LCA",2009,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.49971,0,0,0,0,0,0,0.06664,0.07781,0.52234,0.19992,0.06664,0.06664,0,0
"LCA",2010,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.48246,0,0,0,0,0,0,0.09055,0,0.27166,0.22607,0.41171,0,0,0
"LCA",2011,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.4686,0,0,0,0,0,0,0.15335,0,0.15335,0.26819,0.33572,0.0894,0,0
"LCA",2012,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",5,1.45453,0,0,0,0,0,0.07121,0.07121,0.07121,0.28484,0.08889,0.23486,0.17778,0,0
"LCA",2013,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.44627,0,0,0,0,0,0.07143,0.07143,0.14286,0.5,0.07143,0,0.14286,0,0
"LCA",2014,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.43771,0,0,0,0,0,0.08333,0,0.16667,0.66667,0,0,0.08333,0,0
"LCA",2015,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",4,1.42983,0,0,0,0,0,0,0,0.14286,0.85714,0,0,0,0,0
"LCA",2016,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.42265,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2017,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.41852,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2018,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.41041,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LCA",2019,10,14,"B","Good VR","NO","Saint Lucia","Latin America and the Caribbean","Latin America and Caribbean","",3,1.40033,0,0,0,0,0,0.05159,0.02381,0.15079,0.6746,0.02381,0,0.0754,0,0
"LKA",2000,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",775,2.23519,0.00001,0.07727,0.0191,0.02181,0,0.28854,0.01233,0.04887,0.1285,0.1676,0.03566,0.05088,0.00081,0.14862
"LKA",2001,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",732,2.15328,0.00002,0.08533,0.02015,0.0227,0,0.31224,0.0135,0.05406,0.14241,0.18118,0.03803,0.05528,0,0.0751
"LKA",2002,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",695,2.07075,0.00004,0.09339,0.02144,0.02366,0,0.33503,0.01469,0.05935,0.15658,0.19435,0.04028,0.05989,0.00017,0.00113
"LKA",2003,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",665,1.9983,0.00006,0.09198,0.02143,0.02247,0,0.32447,0.01446,0.05893,0.1557,0.18837,0.03863,0.05882,0.021,0.00366
"LKA",2004,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",3924,11.82801,0.00002,0.01564,0.00356,0.00369,0,0.05396,0.00244,0.01004,0.02656,0.03135,0.00637,0.00998,0.83639,0
"LKA",2005,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",627,1.91609,0.00017,0.0955,0.0212,0.0219,0,0.32144,0.01483,0.06145,0.16262,0.18702,0.03772,0.06096,0.00058,0.0146
"LKA",2006,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",624,1.91325,0.00022,0.08156,0.0178,0.01834,0,0.26773,0.01261,0.05262,0.13935,0.15601,0.03131,0.05228,0.00243,0.16775
"LKA",2007,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",627,1.92845,0.00029,0.0834,0.01789,0.01854,0,0.26668,0.01285,0.05393,0.14293,0.15558,0.03113,0.05378,0.00318,0.15981
"LKA",2008,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1464,4.51293,0.00019,0.04337,0.00918,0.0096,0,0.13504,0.00667,0.02818,0.07474,0.07889,0.0158,0.02818,0,0.57016
"LKA",2009,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",1650,5.08724,0.00022,0.03914,0.00774,0.00858,0,0.11813,0.00598,0.02543,0.06749,0.06903,0.01385,0.02544,0,0.61897
"LKA",2010,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",619,1.9023,0.00073,0.10529,0.01701,0.02251,0,0.30486,0.01576,0.0675,0.17932,0.17798,0.03579,0.06749,0.00342,0.00234
"LKA",2011,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",590,1.80521,0.00084,0.10483,0.01877,0.02243,0,0.2984,0.01586,0.06841,0.18187,0.17541,0.03529,0.06822,0.00905,0.00064
"LKA",2012,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",549,1.66487,0.00097,0.10594,0.01962,0.02244,0,0.29476,0.01609,0.06969,0.18541,0.17441,0.03496,0.06945,0.00583,0.00043
"LKA",2013,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",503,1.50559,0.00098,0.10581,0.02041,0.02217,0,0.28774,0.01614,0.07001,0.18638,0.17134,0.03413,0.06969,0.01399,0.0012
"LKA",2014,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",456,1.34974,0.001,0.10566,0.02196,0.02198,0,0.28227,0.01629,0.07081,0.18871,0.16909,0.03352,0.07032,0.01779,0.00061
"LKA",2015,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",413,1.21336,0.00102,0.10772,0.02402,0.0222,0,0.28289,0.01678,0.07318,0.19523,0.17017,0.03363,0.07238,0,0.00078
"LKA",2016,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",380,1.10742,0.00093,0.10425,0.02491,0.02131,0,0.26999,0.01643,0.07206,0.19253,0.16281,0.03212,0.07068,0.03141,0.00055
"LKA",2017,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",354,1.02694,0.00086,0.10235,0.0246,0.02056,0,0.26041,0.01622,0.07164,0.1917,0.15702,0.03091,0.06972,0.05374,0.00029
"LKA",2018,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",332,0.96434,0.00075,0.10796,0.02605,0.02135,0,0.26951,0.01715,0.07619,0.20414,0.16248,0.03177,0.07368,0.00618,0.00279
"LKA",2019,10,14,"B","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",316,0.91428,0.0006,0.10631,0.02519,0.0207,0,0.25979,0.01686,0.07529,0.20196,0.15653,0.03028,0.07244,0,0.03405
"LSO",2000,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",291,5.39543,0.09186,0.15102,0.02714,0.05952,0,0.42802,0.00905,0.02019,0.04134,0.07022,0.03102,0.07061,0,0
"LSO",2001,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",281,5.27456,0.12788,0.1374,0.04376,0.06196,0,0.38963,0.00861,0.02249,0.04003,0.06749,0.02883,0.07193,0,0
"LSO",2002,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",269,5.1609,0.17588,0.13993,0.04061,0.06065,0,0.34296,0.00808,0.02534,0.03877,0.06635,0.02714,0.07428,0,0
"LSO",2003,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",256,5.04072,0.23704,0.14247,0.03762,0.05722,0,0.28254,0.00753,0.02842,0.03747,0.06606,0.02604,0.07759,0,0
"LSO",2004,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",246,4.93812,0.30657,0.13385,0.04851,0.0542,0,0.20983,0.00703,0.0312,0.03606,0.06549,0.02543,0.08183,0,0
"LSO",2005,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",233,4.82675,0.38425,0.12789,0.05607,0.05272,0,0.12904,0.00659,0.03297,0.0346,0.06429,0.02524,0.08634,0,0
"LSO",2006,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",223,4.72673,0.47418,0.12966,0.05377,0.05212,0,0.03731,0.00618,0.03399,0.03321,0.06299,0.02527,0.09131,0,0
"LSO",2007,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",213,4.62286,0.48288,0.13166,0.04971,0.05163,0,0.02867,0.00579,0.03453,0.03191,0.06192,0.02532,0.09598,0,0
"LSO",2008,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",205,4.51991,0.48528,0.13282,0.04687,0.05056,0,0.02526,0.00543,0.03526,0.03079,0.0614,0.02534,0.101,0,0
"LSO",2009,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",197,4.43131,0.48479,0.13289,0.04587,0.0487,0,0.024,0.00509,0.03635,0.02986,0.06138,0.02525,0.10568,0,0.00015
"LSO",2010,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",190,4.3406,0.48016,0.13252,0.046,0.04656,0,0.02533,0.00481,0.03811,0.02909,0.0618,0.02509,0.11045,0,0.00008
"LSO",2011,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",186,4.25225,0.47312,0.12981,0.04647,0.04448,0,0.02433,0.00455,0.04003,0.02825,0.06181,0.02466,0.11407,0.00841,0
"LSO",2012,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",183,4.17119,0.47366,0.13131,0.04485,0.04408,0,0.02356,0.00442,0.04263,0.02788,0.06203,0.02464,0.11969,0,0.00124
"LSO",2013,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",181,4.08282,0.47091,0.13143,0.0441,0.04412,0,0.0238,0.00429,0.04452,0.02739,0.06098,0.02446,0.12401,0,0
"LSO",2014,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",179,3.99842,0.4691,0.13257,0.04199,0.04436,0,0.02419,0.00416,0.04562,0.02691,0.05895,0.02425,0.12766,0,0.00024
